,step,t,atom_id,mol,x,y,z,S,p2,q2,q4,q6,q8,q10,v,h,c_label,xlo,xhi,ylo,yhi,zlo,zhi
464,1300,13000000,465,4,6.879577,2.925638,12.467637,-5.813,0.5202,0.0218215133657998,0.147973804202934,0.167827867401753,0.0577133308961714,0.0471796209396791,0.391542,-0.326605405405405,1,0,0,0,0,0,0
465,1300,13000000,466,4,6.811677,2.551198,12.368337,-5.815,0.4988,0.0153139407852403,0.130023730587084,0.164651376278167,0.0607766727838721,0.0459499414019069,0.503545,0.13325,1,0,0,0,0,0,0
466,1300,13000000,467,4,7.028157,2.377748,12.085637,-5.985,0.586,0.0233270113831863,0.1346247054241,0.181557281908179,0.0757158768213358,0.0606646922623601,0.349999,-0.69102375,1,0,0,0,0,0,0
467,1300,13000000,468,4,6.932657,2.009078,11.987837,-5.971,0.6291,0.0353787981067041,0.111043806791242,0.165264519659774,0.0776894009638184,0.0575520040550907,0.489986,0.0431289473684211,1,0,0,0,0,0,0
468,1300,13000000,469,4,7.249977,1.800558,11.879237,-6.078,0.6632,0.032146128413576,0.131274168338604,0.210881940288593,0.0958203516261491,0.0707238698727388,0.34362,-0.391636708860759,1,0,0,0,0,0,0
469,1300,13000000,470,4,7.220967,1.402018,11.869637,-5.984,0.6391,0.0365969977822018,0.119407564504295,0.187360937771194,0.0866306284379323,0.0624954843988965,0.405953,0.327894202898551,1,0,0,0,0,0,0
470,1300,13000000,471,4,7.548597,1.200468,11.760737,-6.129,0.7021,0.025603593103165,0.136263032078643,0.227864092623807,0.106292994272282,0.0735501720643094,0.352908,-0.595326086956522,1,0,0,0,0,0,0
471,1300,13000000,472,4,7.472937,0.818438,11.798037,-5.864,0.6686,0.0285146281435518,0.141116469243972,0.220058178646012,0.0956602879747656,0.07442172150438,0.470752,0.510146268656716,1,0,0,0,0,0,0
472,1300,13000000,473,4,7.736017,0.605559,11.601037,-6.014,0.689,0.0249622901536496,0.14989606528293,0.254984983351762,0.110781075812698,0.0810233439756617,0.373872,0.0854537313432837,1,0,0,0,0,0,0
473,1300,13000000,474,4,7.709597,0.207323,11.634837,-5.755,0.5878,0.0238818526346611,0.15227908367288,0.235084806669567,0.0939582621028632,0.0813444377782857,0.522088,0.308673015873016,1,0,0,0,0,0,0
474,1300,13000000,475,4,7.959467,0.007719,11.392237,-5.963,0.5635,0.0201036359008862,0.154014448957268,0.258583421864427,0.104098306075789,0.0863174550917416,0.408508,-0.118161538461538,1,0,0,0,0,0,0
475,1300,13000000,476,4,7.972927,15.576578,11.481137,-5.635,0.4981,0.0187891973594404,0.147025186791498,0.233451962197989,0.0962742404265706,0.0853452467543847,0.418797,0.354366666666667,1,0,0,0,0,0,0
476,1300,13000000,477,4,8.231227,15.356078,11.282937,-5.751,0.6012,0.0241729322316671,0.159183115452192,0.259295388841103,0.104232534435902,0.092054314390652,0.433498,-0.528168181818182,1,0,0,0,0,0,0
477,1300,13000000,478,4,8.267907,14.977178,11.397737,-5.418,0.5096,0.0339322535670607,0.152820837959064,0.235186382866039,0.101216920756786,0.0983556235460281,0.427961,0.338865625,1,0,0,0,0,0,0
478,1300,13000000,479,4,8.418057,14.735778,11.129337,-5.423,0.5461,0.0637339208439161,0.140402716714605,0.213945457102574,0.0934722216021111,0.0929129428608992,0.431825,0.0659154929577465,0,0,0,0,0,0,0
479,1300,13000000,480,4,8.456617,14.374778,11.277937,-5.175,0.4055,0.0590883646246257,0.1165325967166,0.16695904035242,0.0819743288137746,0.0735948850388764,0.499992,0.74396231884058,0,0,0,0,0,0,0
480,1300,13000000,481,4,8.678657,14.164778,11.046237,-5.224,0.4238,0.0592294604952795,0.120888750619564,0.164434145680091,0.0698833748519885,0.0659116217219996,0.402555,0.503492307692308,0,0,0,0,0,0,0
481,1300,13000000,482,4,8.637527,13.796778,11.136737,-5.087,0.2399,0.0537386381855146,0.0989689174695646,0.139147755225168,0.0659292173113347,0.0560979096706914,0.497809,1.05624722222222,0,0,0,0,0,0,0
482,1300,13000000,483,4,8.932657,13.578178,10.986037,-5.091,0.2493,0.0336261423477276,0.0944676462443488,0.117133590890574,0.0648149151473341,0.0481174352109719,0.386786,1.05340379746835,0,0,0,0,0,0,0
483,1300,13000000,484,4,8.834847,13.198278,11.016937,-4.938,0.1215,0.0407053583539851,0.081565209068639,0.0987270117515711,0.050008410867944,0.0461890048447497,0.490975,1.18428157894737,0,0,0,0,0,0,0
484,1300,13000000,485,4,9.106667,12.979378,10.840537,-4.935,-0.0067,0.0378589912594862,0.091126320337018,0.0975331810410387,0.0482861528248149,0.0435300099629683,0.408687,1.80198024691358,0,0,0,0,0,0,0
485,1300,13000000,486,4,9.184197,13.106478,10.490337,-4.95,0.0074,0.0535655813317257,0.0961561865629258,0.121398480329253,0.0555785939963657,0.0487190973937572,0.335722,1.87523076923077,0,0,0,0,0,0,0
486,1300,13000000,487,4,9.537807,13.006678,10.339537,-5.096,-0.1836,0.0375400601601901,0.0995811990886788,0.11849301893757,0.053159301300177,0.0458151188776805,0.406685,1.54162820512821,0,0,0,0,0,0,0
487,1300,13000000,488,4,9.837937,13.196878,10.506437,-5.314,-0.0309,0.0250697278757367,0.0697681600021403,0.0946172453457023,0.0541776627468256,0.0395281379951262,0.417262,1.63140853658537,0,0,0,0,0,0,0
488,1300,13000000,489,4,9.835637,13.587578,10.460437,-5.421,-0.015,0.0201327491092899,0.0796719369089182,0.108896141308537,0.0565396311374867,0.0386482551668045,0.377158,1.34604390243902,0,0,0,0,0,0,0
489,1300,13000000,490,4,10.123637,13.782978,10.632337,-5.708,-0.0303,0.0135972254419561,0.0806737346659538,0.106094240923874,0.0528024241440317,0.0392326804240712,0.451674,1.08508961038961,0,0,0,0,0,0,0
490,1300,13000000,491,4,10.127537,14.170378,10.565637,-5.925,0.606,0.0159068937742067,0.104025110946516,0.163142544771285,0.0699725714419295,0.0506559362837718,0.461842,1.162696,1,0,0,0,0,0,0
491,1300,13000000,492,4,9.824937,14.339078,10.748837,-5.866,0.6327,0.0362941144616178,0.135083147880401,0.184804766612061,0.0743184885779514,0.0626069283273151,0.374523,0.670661842105263,1,0,0,0,0,0,0
492,1300,13000000,493,4,9.817937,14.723778,10.759637,-6.215,0.7152,0.0316557109131681,0.154396546974334,0.244585041232102,0.0869830037828692,0.0715724800547233,0.387154,-0.345507042253521,1,0,0,0,0,0,0
493,1300,13000000,494,4,9.496637,14.886078,10.898937,-6.15,0.6744,0.0517125422993501,0.165502433362247,0.253183025365448,0.099434469628375,0.0829809800520967,0.403962,-0.719752857142857,1,0,0,0,0,0,0
494,1300,13000000,495,4,9.562207,15.261378,11.014737,-6.319,0.8161,0.0421199453600116,0.1762068577259,0.296435970143585,0.117578043318884,0.0955883027415284,0.398274,-1.23996901408451,1,0,0,0,0,0,0
495,1300,13000000,496,4,9.238537,15.484578,11.066737,-6.33,0.8448,0.0464770183128359,0.183196094938747,0.294262905206739,0.117585943307863,0.0988432676838036,0.37721,-0.792756716417911,1,0,0,0,0,0,0
496,1300,13000000,497,4,9.327387,15.852078,11.135137,-6.556,0.7321,0.0352797719532641,0.179208212533333,0.310012007915336,0.122743040861909,0.101224846599857,0.393238,-1.29494142857143,1,0,0,0,0,0,0
497,1300,13000000,498,4,9.010877,0.123563,11.198937,-6.461,0.7306,0.0298409273212086,0.179377314502708,0.30411840252629,0.125659946109536,0.105618550697478,0.367309,-1.76490704225352,1,0,0,0,0,0,0
498,1300,13000000,499,4,9.079127,0.497247,11.236937,-6.774,0.8924,0.0246994936601974,0.164906411008132,0.312206126248284,0.124409184417231,0.0968890238768636,0.388429,-2.44395405405405,1,0,0,0,0,0,0
499,1300,13000000,500,4,8.758027,0.726838,11.252137,-6.672,0.8744,0.0200200942482524,0.166541287152538,0.294899569416769,0.12171207491213,0.0961163503686959,0.386811,-1.997532,1,0,0,0,0,0,0
500,1300,13000000,501,4,8.791967,1.119788,11.247437,-6.973,0.8569,0.0101899700325792,0.155514858836135,0.300892402588616,0.121722312394838,0.0923155464898813,0.370371,-2.36843658536585,1,0,0,0,0,0,0
501,1300,13000000,502,4,8.594607,1.308288,11.531637,-6.688,0.91,0.0109608395349646,0.161041499914372,0.288412150069233,0.118412378342147,0.0874088701057908,0.389505,-1.97707866666667,1,0,0,0,0,0,0
502,1300,13000000,503,4,8.588907,1.696158,11.495637,-6.844,0.9548,0.0082604767133449,0.158513063272928,0.283300974901783,0.119023623685691,0.0913249814243837,0.354771,-2.51820823529412,1,0,0,0,0,0,0
503,1300,13000000,504,4,8.377467,1.920488,11.747637,-6.648,0.9676,0.0118340227943028,0.161308089728491,0.267189235894868,0.113465767984387,0.0859314081971909,0.387083,-2.4658475,1,0,0,0,0,0,0
504,1300,13000000,505,4,8.352767,2.311338,11.686737,-6.72,0.955,0.0069515738746785,0.157944396788218,0.263173369181192,0.105703254335408,0.0897856711024347,0.345642,-3.11973176470588,1,0,0,0,0,0,0
505,1300,13000000,506,4,8.123577,2.504598,11.942037,-6.436,0.926,0.0110534281071174,0.15651462536294,0.242630193793069,0.0920818850946678,0.0799543153261658,0.369512,-2.75384683544304,1,0,0,0,0,0,0
506,1300,13000000,507,4,8.041257,2.875198,11.893437,-6.516,0.8939,0.0159743083621952,0.156772884702329,0.239615025668019,0.087915069265993,0.0776811643959855,0.368399,-2.66490125,1,0,0,0,0,0,0
507,1300,13000000,508,4,7.955707,3.049038,12.226537,-6.3,0.912,0.0240716111243464,0.162944657317233,0.212267596524757,0.0733572216152688,0.0655643501046334,0.376211,-2.15553048780488,1,0,0,0,0,0,0
508,1300,13000000,509,4,7.854987,3.424678,12.157137,-6.291,0.8597,0.0193189932033373,0.158204789148481,0.221938509838541,0.0761523063606927,0.0667088296660092,0.393142,-1.82076835443038,1,0,0,0,0,0,0
509,1300,13000000,510,4,7.705877,3.617918,12.453137,-6.111,0.7997,0.0162104307773251,0.152110302175303,0.176384186085539,0.0613402931051748,0.0483696771253983,0.3885,-0.967875,1,0,0,0,0,0,0
510,1300,13000000,511,4,7.578067,3.960818,12.322137,-6.043,0.7357,0.0085205037693171,0.166848041827747,0.202458555335295,0.0840607861597892,0.0621701177810794,0.389201,-0.641865384615385,1,0,0,0,0,0,0
511,1300,13000000,512,4,7.384397,4.150428,12.598337,-5.945,0.6931,0.0233164635778883,0.143102141336582,0.155375082688488,0.0660257001686448,0.0492790465432304,0.380524,-0.0245773333333332,1,0,0,0,0,0,0
512,1300,13000000,513,4,7.211747,4.477128,12.481437,-5.89,0.6567,0.0293013320438677,0.1681966545666,0.181496399889638,0.0881398878292278,0.069512377881652,0.395682,0.163618666666667,1,0,0,0,0,0,0
513,1300,13000000,514,4,7.009417,4.647078,12.751037,-5.7,0.1208,0.0650239139441228,0.152382641194835,0.132410645939629,0.0760593916900191,0.0609891245301666,0.569967,1.01794736842105,0,0,0,0,0,0,0
514,1300,13000000,515,4,7.192027,4.674718,13.091737,-5.548,0.2248,0.0599947201288652,0.109528509288672,0.0929740060720917,0.0598353236635136,0.0462539277737418,0.354699,1.25682631578947,0,0,0,0,0,0,0
515,1300,13000000,516,4,7.024907,4.885188,13.374037,-5.363,0.2058,0.115015598274645,0.128967174743876,0.0778173031561399,0.0557212521795567,0.0557625367162383,0.481683,1.47017808219178,0,0,0,0,0,0,0
516,1300,13000000,517,4,7.234077,4.921948,13.691937,-5.445,0.195,0.101042577585884,0.0951664701559254,0.0624891024098467,0.0542467684481834,0.0519906113050508,0.39731,1.68111304347826,0,0,0,0,0,0,0
517,1300,13000000,518,4,7.075937,5.163378,13.964737,-5.283,0.386,0.107456320198132,0.111360647688538,0.0791186387904918,0.0656976812243511,0.0672868152395336,0.550747,1.62650422535211,0,0,0,0,0,0,0
518,1300,13000000,519,4,7.024097,5.524088,13.808137,-5.275,0.3442,0.122407735238417,0.153612346955298,0.073975729356284,0.0619575130198607,0.0592348917122426,0.573413,1.5434095890411,0,0,0,0,0,0,0
519,1300,13000000,520,4,6.810947,5.728098,14.051837,-5.209,0.1439,0.109883998402489,0.155309833157405,0.086999746486017,0.0608882716298269,0.0633870483157995,0.482158,1.49080147058824,0,0,0,0,0,0,0
520,1300,13000000,521,4,7.002437,5.796238,14.388037,-5.157,0.1668,0.106547437733403,0.156727815304574,0.0807632397011585,0.0695456546138293,0.0705647662018774,0.553342,1.87546142857143,0,0,0,0,0,0,0
521,1300,13000000,522,4,6.791967,5.972368,14.676737,-5.191,0.0921,0.0661142347195402,0.139995325002367,0.0727554223547523,0.0755975330912935,0.0652453899875035,0.385235,2.00743582089552,0,0,0,0,0,0,0
522,1300,13000000,523,4,6.989127,6.051438,15.005237,-5.135,0.0389,0.0394248834023023,0.097816443776766,0.0638291920709587,0.0525496898020791,0.0451038611424408,0.565809,2.69081639344262,0,0,0,0,0,0,0
523,1300,13000000,524,4,6.746087,6.095128,15.317937,-5.213,0.0275,0.0300485244318192,0.127742468397135,0.0682082143653919,0.0737807162289484,0.0572381186038054,0.483286,2.97137966101695,0,0,0,0,0,0,0
524,1300,13000000,525,4,6.917537,6.209328,15.642437,-5.224,0.0647,0.0228294578307321,0.0902468190014406,0.0859014832501526,0.047644464334821,0.0494815075783156,0.436753,3.70841515151515,0,0,0,0,0,0,0
525,1300,13000000,526,4,6.702217,6.255998,0.0441349999999999,-5.283,0.1095,0.0397324235809079,0.101190607673738,0.0809279098777618,0.0289860234244555,0.0331810539611046,0.533113,4.09577857142857,0,0,0,0,0,0,0
526,1300,13000000,527,4,6.969907,6.278608,0.33844,-5.173,0.1011,0.0419994091682055,0.0858880638347398,0.0879922120781693,0.0343295799816277,0.0274579289946288,0.444961,5.1209828125,0,0,0,0,0,0,0
527,1300,13000000,528,4,6.846297,6.394998,0.698852,-5.256,0.1051,0.0303661888041204,0.104103051284214,0.0913128905405694,0.038752673011043,0.0451952162620899,0.423535,3.9849609375,0,0,0,0,0,0,0
528,1300,13000000,529,4,7.115337,6.361978,0.978227,-5.188,0.171,0.0298813385047094,0.101752140743394,0.0852983599459422,0.0399211621044693,0.0472795235363447,0.454855,3.65310151515152,0,0,0,0,0,0,0
529,1300,13000000,530,4,7.451657,6.563918,0.961727,-5.192,0.2439,0.0399597661775672,0.100816981999347,0.0971674410609787,0.0442288412879132,0.0481983328580393,0.472059,3.37729565217391,0,0,0,0,0,0,0
530,1300,13000000,531,4,7.695747,6.451678,1.239577,-5.117,0.2994,0.0371643590723024,0.105499448089158,0.116763903037269,0.0426983155022095,0.0410516322441039,0.412679,2.72810410958904,0,0,0,0,0,0,0
531,1300,13000000,532,4,8.055057,6.635008,1.258587,-5.244,0.4002,0.0410765012311018,0.121309998019348,0.125730722111368,0.053748370108068,0.0534444321436898,0.441921,2.89214142857143,0,0,0,0,0,0,0
532,1300,13000000,533,4,8.229087,6.599418,1.590847,-5.156,0.2767,0.0532688636165482,0.115459076069823,0.122558814446854,0.040889960292569,0.0381244617103438,0.423208,2.64020136986301,0,0,0,0,0,0,0
533,1300,13000000,534,4,8.505697,6.866368,1.668637,-5.272,0.3856,0.0505469440387978,0.147268653126157,0.126044312591563,0.042951215798511,0.0367008364606605,0.438611,2.7858552631579,0,0,0,0,0,0,0
534,1300,13000000,535,4,8.855947,6.755008,1.532037,-5.165,0.3788,0.0512826912574883,0.118660718604877,0.119485917330997,0.0521371210583918,0.0379920609996814,0.381923,2.66603246753247,0,0,0,0,0,0,0
535,1300,13000000,536,4,9.147067,7.006858,1.599377,-5.22,0.5643,0.0462001207759429,0.116560295677412,0.114327706892724,0.0474747891528216,0.0365722919571152,0.44996,3.13936,0,0,0,0,0,0,0
536,1300,13000000,537,4,9.518867,6.878848,1.549517,-5.184,0.6182,0.0357806861057165,0.113051906721399,0.109491481911031,0.0414043597808782,0.0337655023215329,0.402211,2.74208356164384,0,0,0,0,0,0,0
537,1300,13000000,538,4,9.798137,7.058938,1.763487,-5.138,0.6152,0.0404553076351505,0.122813028382633,0.124580475199959,0.0445413565341282,0.0406855014702687,0.37491,2.77217972972973,0,0,0,0,0,0,0
538,1300,13000000,539,4,10.147937,6.908618,1.676497,-5.147,0.6086,0.0400719916803106,0.114360624914108,0.113038039425436,0.0312885749285802,0.0369784583362026,0.412492,2.74112784810127,0,0,0,0,0,0,0
539,1300,13000000,540,4,10.417837,6.908098,1.957027,-5.148,0.6003,0.03610556635791,0.122560787486549,0.130881669034564,0.0513016699565781,0.0362384050786967,0.367033,2.79429733333333,0,0,0,0,0,0,0
540,1300,13000000,541,4,10.743337,6.731998,1.866007,-5.08,0.7021,0.039575092789991,0.116423775973719,0.133245299233997,0.0465931292880474,0.0377882996647361,0.47117,2.38075921052632,0,0,0,0,0,0,0
541,1300,13000000,542,4,11.058637,6.791168,2.080897,-5.069,0.6045,0.041082856114356,0.111785454801972,0.131933248226321,0.054255732468571,0.0364196235415318,0.357104,1.94418117647059,0,0,0,0,0,0,0
542,1300,13000000,543,4,11.361937,6.552188,1.973747,-5.11,0.6441,0.0365801608933007,0.131943263616171,0.152856032149398,0.0618056776030547,0.0467713475537816,0.471302,1.29456296296296,0,0,0,0,0,0,0
543,1300,13000000,544,4,11.687837,6.618128,2.178417,-5.076,0.5718,0.0446620209522811,0.127362248281141,0.111837863558347,0.057582233306537,0.0386571282928691,0.443783,0.317619480519481,0,0,0,0,0,0,0
544,1300,13000000,545,4,12.001337,6.418178,2.079957,-5.161,0.5333,0.0532823786459752,0.155117609875662,0.117163367525564,0.0654422307756519,0.0529212706373975,0.475292,0.427822891566265,0,0,0,0,0,0,0
545,1300,13000000,546,4,12.309537,6.445968,2.338667,-5.137,0.4622,0.0614210253113291,0.140800393669727,0.0994908191794852,0.0601365907383747,0.0457889548226275,0.469963,0.535961904761905,0,0,0,0,0,0,0
546,1300,13000000,547,4,12.621837,6.235888,2.232897,-5.162,0.3517,0.0527353351421284,0.141935509383163,0.101314336973611,0.0663371222290135,0.0650503482963049,0.47772,0.638368292682927,0,0,0,0,0,0,0
547,1300,13000000,548,4,12.839737,6.361148,1.931047,-5.252,0.3172,0.0389008609534812,0.140475854721213,0.0806958419909143,0.0563649911695175,0.0493565623530797,0.487097,0.172072839506173,0,0,0,0,0,0,0
548,1300,13000000,549,4,13.151037,6.129168,1.869837,-5.325,0.2277,0.0300982206535705,0.123571589151724,0.0719875598713027,0.0589872908270924,0.0541127638287546,0.426862,0.1421,0,0,0,0,0,0,0
549,1300,13000000,550,4,13.349937,6.178778,1.546297,-5.418,0.1516,0.0331779368679945,0.105060395689701,0.0574573291869519,0.052054581619461,0.049131967258757,0.42122,0.823343661971831,0,0,0,0,0,0,0
550,1300,13000000,551,4,13.670537,5.970218,1.497837,-5.403,0.1607,0.0222620201421925,0.102853956280211,0.0614594590480686,0.0527410540444862,0.0527847811586477,0.368662,0.96580985915493,0,0,0,0,0,0,0
551,1300,13000000,552,4,13.919637,6.079848,1.210917,-5.393,0.0749,0.0215487785299511,0.114514544147138,0.0780476926971319,0.0462800319936239,0.0438043995739117,0.359377,1.48575652173913,0,0,0,0,0,0,0
552,1300,13000000,553,4,14.221137,5.855848,1.119977,-5.37,0.0197,0.0162779811264144,0.119489125864744,0.0850903347908021,0.0477796288432029,0.0511262801542622,0.597683,1.75268450704225,0,0,0,0,0,0,0
553,1300,13000000,554,4,14.419337,5.988528,0.816927,-5.305,0.1254,0.0326981318741805,0.12244092531163,0.0969834606783612,0.0452206169864102,0.0533354056018873,0.51331,1.72740579710145,0,0,0,0,0,0,0
554,1300,13000000,555,4,14.486637,6.371978,0.864117,-5.304,0.293,0.0397699753595344,0.120624394499471,0.0871043598372965,0.0334637986595901,0.0535358240830424,0.458155,1.78123088235294,0,0,0,0,0,0,0
555,1300,13000000,556,4,14.743437,6.520028,0.612228,-5.273,0.3089,0.0461152547260576,0.0902606317396491,0.0845969231307634,0.044080348461451,0.0582271678618785,0.478646,1.94513692307692,0,0,0,0,0,0,0
556,1300,13000000,557,4,14.748637,6.920598,0.57398,-5.183,-0.0606,0.0595271284721789,0.11693586391747,0.0810658239119784,0.0477283139597733,0.0610949852123767,0.41866,1.81149538461538,0,0,0,0,0,0,0
557,1300,13000000,558,4,14.937537,7.114448,0.879987,-5.154,-0.0569,0.0289984561498319,0.112796229599966,0.0711900945877199,0.0434715218840175,0.0533331845539317,0.449601,2.214478125,0,0,0,0,0,0,0
558,1300,13000000,559,4,14.974237,7.496958,0.833467,-5.147,0.4243,0.0239618072859213,0.10750057133283,0.0715254954250836,0.0480769726854436,0.0549644883203575,0.401527,1.79419848484848,0,0,0,0,0,0,0
559,1300,13000000,560,4,15.199037,7.605528,0.528959,-5.208,0.4441,0.0296545942154615,0.102970291326613,0.0896582772752048,0.0588503530626598,0.0573384771821905,0.411218,1.79514915254237,0,0,0,0,0,0,0
560,1300,13000000,561,4,15.285337,7.994138,0.567267,-5.241,0.4097,0.0274008084611957,0.110487272586628,0.0826139017516824,0.0505899361645663,0.052785823808734,0.383805,0.940230158730159,0,0,0,0,0,0,0
561,1300,13000000,562,4,15.583337,8.131078,0.346012,-5.235,0.3699,0.0415597392298495,0.115905573944618,0.092416396193486,0.0616370642009311,0.0572980117657064,0.39654,0.815498360655738,0,0,0,0,0,0,0
562,1300,13000000,563,4,15.620837,8.527168,0.302124,-5.143,-0.1292,0.0388630175378694,0.0983798561191404,0.0735018310788581,0.0435530906750204,0.0555282297119074,0.410701,0.924071875,0,0,0,0,0,0,0
563,1300,13000000,564,4,0.0232,8.648898,0.151184,-5.235,0.1096,0.0377190873907414,0.100733860319707,0.0736528392493148,0.0416749182188608,0.0501830382600657,0.432835,1.04872166666667,0,0,0,0,0,0,0
